Student_ID,Student_Name,Exam_Score,Attendance_%,Assignment_Submission_Rate_%,Study_Hours_Per_Day,Previous_CGPA,Extracurricular_Activities,Performance_Tier
11349,Brandon Mitchell,49,55,84,1.9,9.3,0,Average
11350,Suzanne Bailey,78,57,46,0.5,8.4,1,Fast
11351,Destiny Obrien,83,50,62,4.8,8.2,1,Fast
11352,Timothy Andrews,95,89,64,2.1,8.5,0,Fast
11353,Jason Rodriguez,40,91,56,2.9,6.8,0,Slow
11354,Edward Arroyo,43,83,46,5.9,9.2,1,Average
11355,Tina Walter,40,74,70,4.4,5.2,0,Slow
11356,Laura Benson,66,100,75,6.1,4.8,0,Slow
11357,Kristine Carrillo,75,73,57,3.7,5.7,0,Average
11358,Tonya Ellis,42,78,48,4.3,7.2,0,Slow
11359,Kevin Johnson,84,74,78,3.1,7.1,0,Average
11360,Austin Schultz,96,69,54,2.2,8.9,0,Fast
11361,Megan Hall MD,96,84,63,4.3,6.4,0,Fast
11362,Kelli Smith,41,65,61,2.8,6.9,0,Slow
11363,Danielle Davis,38,64,94,4.5,4.1,0,Slow
11364,Samantha Jones,40,85,55,2.6,6.5,1,Slow
11365,Karen Gomez,92,67,100,3.2,7.9,0,Fast
11366,Debra Valentine,56,77,85,3.4,4.1,0,Slow
11367,Susan Porter,60,69,100,5.1,5.7,0,Slow
11368,Nicolas Salas,37,74,83,2.9,5.2,0,Slow
11369,Dale Wright,75,64,65,5.3,4.3,0,Average
11370,Brittney Rodriguez,94,65,51,2.1,6.9,1,Fast
11371,Megan Alvarado,48,62,62,3.9,5.1,1,Slow
11372,Pamela Weaver,46,87,99,2.5,8.5,0,Average
11373,John Oliver,46,77,69,5.2,9.1,1,Average
11374,William Prince PhD,47,88,83,2.3,7.3,0,Slow
11375,William Moon IV,59,90,74,2.4,9.9,0,Average
11376,Kenneth Brown,79,68,74,1.6,6.7,1,Average
11377,Karen Fernandez,53,88,75,3.7,7.1,1,Average
11378,Jennifer Parks,89,74,79,4.4,9.9,1,Fast
11379,William Wolfe,79,72,53,4.2,5.4,1,Average
11380,Michael Smith,42,93,64,3.3,9.7,1,Average
11381,Kevin Nguyen,87,83,76,2.5,4.3,0,Average
11382,Debbie Dunn,89,69,73,3.1,6.7,0,Fast
11383,John Austin,66,82,60,3.1,4.4,0,Slow
11384,Jonathan Clark,85,56,78,3.9,8.4,1,Fast
11385,Jacqueline Dickerson,78,78,54,3.8,7.7,0,Average
11386,Christopher Anderson,52,52,45,6.1,8.2,1,Average
11387,Crystal Garcia,56,60,75,3.6,6.2,0,Slow
11388,David Reynolds,71,83,46,4.0,6.2,1,Average
11389,Charles Haley,90,34,75,3.6,4.3,1,Average
11390,Robert Thompson,93,100,30,3.0,6.1,0,Fast
11391,Dr. Samuel Holmes DDS,37,87,55,4.0,9.6,0,Average
11392,Elizabeth Hart,62,47,63,2.9,6.3,0,Average
11393,Jennifer Vaughn,69,100,37,3.4,9.0,0,Average
11394,Robert Woods,95,100,62,5.2,9.1,1,Fast
11395,Joanna Cook,88,72,93,2.8,6.2,0,Average
11396,Justin Frederick,97,61,44,4.1,7.8,1,Fast
11397,Alejandro Martinez,41,100,63,0.5,4.6,0,Slow
11398,Tracey Gonzalez,83,69,100,3.2,4.6,0,Average
11399,Mariah Thompson,65,77,48,2.8,4.3,0,Slow
11400,Heather Nunez,92,93,97,3.7,7.5,0,Fast
11401,Dr. Steve James,95,72,64,3.1,6.6,0,Fast
11402,Mark Thomas,58,71,72,3.7,7.3,1,Average
11403,Robert Rogers,54,55,95,2.9,7.1,0,Average
11404,Laura Sweeney,71,65,60,4.1,6.1,1,Average
11405,Christopher Perez,38,71,82,0.9,8.1,0,Slow
11406,Eddie Adams,54,56,87,3.7,8.6,1,Average
11407,Denise Wallace,94,57,56,2.1,4.1,0,Average
11408,Heidi Matthews,58,75,54,5.3,5.2,0,Slow
11409,Jennifer White,84,47,65,2.1,8.3,0,Fast
11410,Nicholas Stanley,83,61,66,5.0,6.3,1,Average
11411,Mercedes Miller,85,100,48,3.5,8.0,1,Fast
11412,Brian Brown,70,69,57,0.8,6.1,0,Average
11413,Kimberly Johnson,68,67,20,2.2,6.3,0,Average
11414,Phillip Miller,70,69,63,4.8,5.0,0,Average
11415,Christopher Pena,40,69,87,4.7,5.5,1,Slow
11416,Ellen Wright,73,83,36,1.6,7.6,0,Average
11417,Mark Anderson,76,82,60,5.8,6.6,1,Average
11418,Alyssa Alvarado,92,69,100,3.5,8.6,0,Fast
11419,Erika Alvarez,46,71,69,4.8,9.1,1,Average
11420,Kimberly Nelson,37,94,97,1.7,7.2,1,Slow
11421,Wayne Wolfe,52,52,49,2.8,8.5,1,Average
11422,Kyle Welch,74,74,78,4.1,5.8,0,Average
11423,Kristy Mills,55,77,46,3.0,6.5,1,Slow
11424,Emily Reed,49,63,78,0.5,8.3,0,Average
11425,Regina Ramos,60,73,86,3.2,6.3,1,Average
11426,David Torres,42,61,82,0.6,7.5,0,Slow
11427,Robert Charles,76,84,63,1.9,5.1,1,Average
11428,John Smith,78,54,75,1.4,7.6,1,Average
11429,Theresa Woods,48,90,75,5.2,9.2,0,Average
11430,Jeffrey Carter,36,73,83,5.7,9.2,0,Slow
11431,Adam Brooks,71,68,67,4.0,8.3,1,Average
11432,Justin Foster,72,59,88,3.2,8.5,1,Average
11433,Omar Price,75,90,98,3.5,7.3,0,Average
11434,Dennis Henderson,96,65,63,5.2,7.5,1,Fast
11435,Phillip Kent,94,57,70,0.5,4.8,1,Average
11436,Melinda Mitchell,48,90,51,1.9,6.7,0,Slow
11437,Rhonda Gutierrez,36,61,76,5.0,6.7,0,Slow
11438,Catherine Roberts,51,73,76,5.3,9.8,0,Average
11439,Lisa Nelson,62,87,71,4.4,6.6,1,Average
11440,Chelsea Smith,69,77,72,1.9,7.3,1,Average
11441,Joseph Lopez,39,100,100,5.0,7.2,1,Slow
11442,Derrick Espinoza,99,62,20,5.5,7.8,0,Fast
11443,Crystal Hernandez,74,71,60,4.6,8.5,1,Average
11444,Glenn Collins DDS,90,73,63,0.5,5.4,0,Average
11445,Mrs. Raven Rivera DVM,70,84,99,3.7,7.2,0,Average
11446,Amy Rowe,79,94,79,4.4,9.0,1,Fast
11447,John Lee,57,76,79,2.7,6.8,0,Average
11448,Ruth Clayton,81,72,95,3.8,5.7,1,Average
11449,Randy Wright,65,52,66,2.7,7.9,0,Average
11450,Jessica Rojas,45,76,83,2.2,8.9,0,Average
11451,Joel Wise,44,65,59,5.8,4.4,0,Slow
11452,Vickie Kennedy,48,84,48,3.8,8.7,1,Average
11453,Emily Morris,44,68,100,1.8,8.9,0,Average
11454,Amanda Pineda,35,71,77,1.4,6.8,1,Slow
11455,Dawn Little,39,53,82,2.2,9.9,0,Average
11456,Stephen Boyer,54,47,48,2.2,8.7,0,Average
11457,Brian Chen,42,100,80,3.7,8.6,0,Slow
11458,Christopher Hill,77,76,100,4.2,8.5,1,Fast
11459,Richard Smith,35,81,64,4.2,4.9,1,Slow
11460,Richard Alvarez,91,61,44,2.4,5.3,1,Average
11461,Jacqueline Davis,98,88,73,4.9,6.8,1,Fast
11462,Brandon Montgomery,62,85,49,5.3,5.6,1,Slow
11463,Yolanda Garrett,71,62,38,3.1,6.5,0,Average
11464,Matthew Miles,81,59,55,2.0,9.3,0,Fast
11465,Beth Hall,71,64,60,3.7,8.9,1,Average
11466,Dr. Nicole Trujillo,83,74,50,6.7,7.8,1,Fast
11467,Corey Norris,78,77,96,1.9,9.1,1,Fast
11468,Chad Roach,90,75,100,2.7,8.7,1,Fast
11469,Mr. Edward Terry,62,94,82,3.6,6.6,0,Average
11470,Cody Bailey,40,64,77,4.3,5.2,1,Slow
11471,Denise Guerra,95,58,67,0.5,7.1,1,Fast
11472,Kristen Jones,54,75,52,5.5,8.4,1,Average
11473,Edward Baker,36,49,100,5.4,6.6,1,Slow
11474,Aaron Little,71,85,68,2.9,8.0,0,Average
11475,Cody Smith,54,76,60,7.6,4.6,0,Slow
11476,Patty Allen,60,69,90,5.3,8.5,1,Average
11477,Mary Ryan,63,69,68,5.3,8.9,0,Average
11478,Joseph Jimenez,35,88,89,5.3,8.2,0,Slow
11479,Lisa Morris,69,88,61,5.2,9.8,1,Fast
11480,Ashley Mills,93,71,90,3.5,9.0,1,Fast
11481,Russell Anderson,67,83,89,3.3,9.4,0,Average
11482,Christina Washington,85,87,96,2.1,9.6,0,Fast
11483,Kenneth Huff,46,80,55,2.6,8.8,0,Average
11484,Kelly Miles,54,71,68,3.0,8.0,0,Average
11485,Jacob Obrien,87,80,100,3.6,4.0,0,Average
11486,Timothy Clark,77,59,65,5.9,6.8,1,Average
11487,Steve Miller PhD,84,76,86,0.5,7.4,0,Fast
11488,Justin Hurley,63,71,100,5.5,5.8,0,Average
11489,Jacob Erickson,91,69,33,2.0,5.9,0,Average
11490,Deborah Williams,73,49,64,3.3,9.8,0,Fast
11491,Eric Blackburn,90,59,70,2.4,9.4,0,Fast
11492,Anne Hardy,77,67,34,6.3,9.1,0,Fast
11493,Chelsey Fox,84,88,60,2.8,6.4,0,Average
11494,Mario White,57,79,50,4.3,4.1,0,Slow
11495,Jennifer Garcia,78,89,87,4.4,4.5,1,Average
11496,Heather Ellis,72,93,35,1.8,5.9,1,Average
11497,Sonya Jackson,57,79,100,3.4,4.1,0,Slow
11498,James Morgan,79,77,83,5.3,4.1,1,Average
11499,Zachary Ramos,86,60,48,2.2,9.5,1,Fast
11500,Ethan Frey,84,100,90,4.7,8.2,1,Fast
11501,Jacob Duran,42,53,81,3.0,5.9,1,Slow
11502,Nicholas Franklin,35,76,69,5.2,4.8,1,Slow
11503,Cindy Cannon,42,87,55,6.1,7.1,1,Slow
11504,Dawn Nixon,63,87,80,0.5,4.0,0,Slow
11505,James Barber,39,57,72,1.5,9.6,0,Average
11506,Ms. Kelly Holder,81,68,56,2.8,6.5,1,Average
11507,Eric Walker,68,63,43,5.7,6.4,0,Average
11508,Alison Short,99,45,52,4.3,6.3,1,Fast
11509,Desiree Spencer,89,76,59,1.6,4.4,0,Average
11510,Tammy Moore,77,64,93,4.5,7.8,0,Average
11511,Henry Taylor,64,97,87,2.1,8.4,0,Average
11512,Kevin Hall,51,84,60,4.8,8.1,1,Average
11513,Anna Ross,60,75,61,4.3,4.8,0,Slow
11514,Morgan Cummings,42,67,89,2.1,7.5,0,Slow
11515,Carrie Petersen,81,76,75,3.4,7.4,1,Average
11516,Laura Velez,80,71,75,5.3,9.2,1,Fast
11517,Elizabeth Cross,67,76,55,0.7,6.3,0,Average
11518,Angela Brown,35,100,67,4.0,6.2,1,Slow
11519,Hannah Montoya,53,59,70,1.8,7.7,0,Average
11520,Sean Kane,65,72,68,3.5,7.8,0,Average
11521,Matthew Guzman,48,85,84,4.2,6.8,1,Slow
11522,Richard Reyes,87,68,85,6.5,6.7,1,Average
11523,Andrew Fernandez,82,98,51,3.5,7.0,0,Average
11524,Jonathan Walker,96,85,59,5.7,9.2,1,Fast
11525,Nicholas Long,98,64,56,2.2,6.8,0,Fast
11526,Kurt Wagner,97,78,97,2.8,9.6,1,Fast
11527,Dylan Foster,67,64,100,4.4,7.0,1,Average
11528,Bradley Duncan,75,63,60,3.8,9.7,1,Fast
11529,James Miller,82,72,66,3.0,9.0,1,Fast
11530,Patricia Anderson,47,93,86,3.0,6.2,1,Slow
11531,Justin Freeman,65,86,55,5.5,9.2,0,Average
11532,Christina Gilbert,38,74,87,3.1,4.7,0,Slow
11533,Danielle Jones,53,86,69,2.0,9.6,0,Average
11534,Erica Glass,47,79,35,2.2,7.8,1,Slow
11535,Michael Henderson,57,57,43,4.5,4.3,0,Slow
11536,Frank Wheeler,35,72,63,6.9,7.9,0,Slow
11537,Eric Huerta,88,73,94,2.7,9.8,1,Fast
11538,Wanda Ramos,49,86,52,6.7,4.4,1,Slow
11539,Andrew Meyers,99,66,59,3.5,7.3,1,Fast
11540,James Todd,49,61,74,3.1,8.5,0,Average
11541,Ashley Brown,55,74,36,2.1,8.9,0,Average
11542,Tammy Melton,53,65,75,3.2,6.5,1,Slow
11543,Alexis Benson,94,70,39,2.4,5.2,0,Average
11544,Jerry Johnson,67,73,81,2.2,4.3,0,Slow
11545,Joshua Harris,83,69,53,1.0,7.5,1,Average
11546,Deanna Webb,69,89,51,6.1,6.7,0,Average
11547,Brenda Hale,78,96,75,5.1,9.7,1,Fast
11548,Kevin Alvarado,45,87,85,3.9,4.4,0,Slow
11549,Christopher Campbell,80,48,77,3.3,8.1,1,Fast
11550,Lisa Brown,43,65,74,3.5,4.1,0,Slow
11551,Alejandra Price,37,72,74,2.3,5.0,0,Slow
11552,Samuel Keller,60,47,77,1.8,6.7,1,Average
11553,Alicia Dillon,82,61,78,4.6,6.7,1,Average
11554,Crystal James,62,72,62,3.1,8.1,1,Average
11555,Ariana Stewart,60,68,83,4.0,9.5,1,Average
11556,Kim Lopez,59,75,54,1.0,7.8,0,Average
11557,Judith House,46,54,91,3.0,9.7,1,Average
11558,David Moreno,39,68,85,1.8,9.3,1,Average
11559,James Moore,82,77,100,4.2,7.5,1,Average
11560,Harold Garrett,71,75,80,5.0,9.0,1,Average
11561,William Mason,78,81,88,5.7,7.9,1,Average
11562,Lori Johns,49,80,38,2.6,4.5,0,Slow
11563,Robin Johnson,77,68,88,1.8,8.4,1,Average
11564,Diana Hernandez,82,76,93,2.9,4.6,1,Average
11565,Mary Miller,80,63,100,2.5,7.6,1,Average
11566,Tyler Salazar,77,70,72,4.1,8.2,0,Average
11567,Crystal Allen,55,59,63,1.4,4.4,0,Slow
11568,Wesley Browning,57,90,48,0.9,5.4,0,Slow
11569,Joshua Clark,81,70,50,3.0,9.5,1,Fast
11570,Joshua Mcbride,49,90,69,4.6,7.7,1,Average
11571,Ellen Thornton,59,79,34,2.0,5.5,0,Slow
11572,Brandy Forbes,70,61,54,4.8,8.1,0,Average
11573,Brianna Fitzpatrick,85,78,71,4.0,7.6,1,Fast
11574,Emily Grant,49,87,71,5.8,7.0,1,Slow
11575,Bailey Stewart,55,73,50,2.3,9.9,1,Average
11576,Monica Cannon,47,76,45,1.1,8.1,0,Average
11577,Jennifer Jenkins,53,66,48,4.4,6.3,1,Slow
11578,Timothy Shannon,68,75,65,3.9,8.8,1,Average
11579,Denise Maxwell,86,78,100,3.8,9.3,0,Fast
11580,Cody Farmer,61,66,91,1.9,4.8,0,Slow
11581,Debra Bradley,63,58,74,4.7,5.2,0,Slow
11582,David Mcdaniel,62,94,81,2.5,5.3,1,Slow
11583,Michael Woods,69,84,90,3.8,8.1,0,Average
11584,Lisa Joseph,42,66,83,2.8,7.6,0,Slow
11585,Samuel Henry,50,78,63,4.0,7.7,1,Average
11586,Corey Johnson,70,52,53,1.7,9.6,1,Fast
11587,Alexis Nelson,64,45,67,4.2,8.7,0,Average
11588,Patrick Mcneil,52,91,90,4.5,4.8,1,Slow
11589,Andrea Ho,36,78,64,3.7,6.1,0,Slow
11590,Dr. Katherine Nguyen,83,74,47,6.0,6.6,1,Average
11591,David Sullivan,38,78,35,3.8,6.4,1,Slow
11592,Nicolas James,41,100,67,4.9,8.0,0,Slow
11593,Logan Newton,73,88,49,3.6,9.4,0,Fast
11594,Kelly Liu,47,59,61,4.7,5.8,0,Slow
11595,Kelly Hayes,65,49,99,1.2,7.3,1,Average
11596,Amanda Forbes,97,90,68,3.5,8.7,0,Fast
11597,Jennifer Moss,90,87,54,1.8,6.5,1,Average
11598,Kelli Mccoy,76,83,76,3.7,5.0,1,Average
11599,Eddie Sanders,95,62,100,4.1,6.8,0,Fast
11600,Ronald Murray,76,80,67,4.7,4.3,1,Average
11601,Louis Brown,90,64,22,4.2,9.7,1,Fast
11602,Brenda Gallegos,70,84,83,3.0,4.4,0,Slow
11603,Nathan Wilson,41,89,76,2.4,6.6,1,Slow
11604,Teresa Horton,88,66,71,0.5,7.2,1,Fast
11605,Jason Hayes,35,91,65,3.6,9.9,0,Average
11606,Kevin Marquez,78,76,53,5.2,5.0,0,Average
11607,Jesse Wright,79,82,100,3.7,4.7,1,Average
11608,Susan Hogan,81,55,33,3.4,4.1,1,Average
11609,Becky Wilson,47,78,63,3.7,4.9,1,Slow
11610,Jack Mills,56,64,63,2.9,5.2,1,Slow
11611,Richard Hunt,55,82,87,3.8,7.8,0,Average
11612,Jamie James,43,97,94,2.9,5.3,1,Slow
11613,Susan Cunningham,60,79,65,2.2,4.1,1,Slow
11614,Brittany Melton,43,61,73,3.4,9.0,1,Average
11615,Michael Barnes,49,84,75,3.4,6.2,1,Slow
11616,Randy Griffin,44,81,91,6.3,6.1,0,Slow
11617,Autumn Anderson,76,100,90,2.3,5.8,1,Average
11618,Marcus King,58,78,59,3.3,9.9,0,Average
11619,Scott Stephens,83,66,78,3.1,5.0,0,Average
11620,Stephen Young,60,86,77,2.8,9.4,0,Average
11621,Karen Ortiz,71,73,67,4.3,8.7,0,Average
11622,Kyle Sanchez,84,76,77,6.9,4.5,0,Average
11623,Lisa Grant,58,61,70,3.0,9.9,1,Average
11624,Amber Hernandez,53,73,73,4.3,5.6,0,Slow
11625,Amanda Nash,94,75,42,0.6,4.6,0,Average
11626,Sara Evans,73,73,51,2.9,9.0,0,Average
11627,Amber Butler,52,66,86,5.8,8.2,1,Average
11628,Michael Carr,53,79,45,3.4,7.7,0,Average
11629,Linda Cobb,70,61,79,4.3,4.9,1,Average
11630,Jesse Riley,89,57,68,2.6,6.9,0,Fast
11631,Anna Evans,81,85,90,3.9,8.7,0,Fast
11632,James Jones,83,84,82,5.9,5.8,1,Average
11633,Joshua Carter,67,55,60,1.8,5.9,1,Average
11634,Michael Hill,55,47,65,6.8,4.0,1,Slow
11635,Kelly Dominguez,56,59,30,1.2,5.0,0,Slow
11636,Ashley Blair,82,73,67,2.8,9.3,1,Fast
11637,Victoria Webb,71,92,44,2.2,6.7,1,Average
11638,Taylor Andersen,49,72,65,3.1,9.9,1,Average
11639,Lee Stewart,69,63,57,2.2,6.4,1,Average
11640,Whitney Gomez,66,77,52,2.1,8.3,1,Average
11641,Justin Stone,45,73,93,1.7,5.7,0,Slow
11642,Katherine White,44,54,44,4.5,6.2,1,Slow
11643,Michelle Krause,91,54,50,3.1,5.1,0,Average
11644,Alexander Garrett,59,54,56,2.8,6.1,1,Slow
11645,Ryan Marsh,36,100,60,3.9,7.3,1,Slow
11646,Mrs. Felicia Castro DDS,98,87,52,1.3,10.0,0,Fast
11647,Curtis Campbell,69,66,62,4.0,8.0,0,Average
11648,Elizabeth Hunter,41,91,76,3.4,5.2,0,Slow
11649,Aaron Jennings,52,66,83,3.4,4.3,0,Slow
11650,Nathaniel Gilbert,76,91,82,4.3,4.8,1,Average
11651,Christopher Rivera,73,76,31,6.0,7.4,0,Average
11652,Michael Hendricks,75,65,77,4.0,8.6,1,Average
11653,Maria Olson,58,85,78,3.2,9.6,1,Average
11654,Stephanie Herrera,94,77,56,1.7,4.1,1,Average
11655,Richard Gutierrez,80,80,100,0.5,7.1,0,Average
11656,Sandy Evans,53,78,91,3.7,6.8,0,Slow
11657,Emily Herrera,76,78,66,1.6,7.9,0,Average
11658,Michael Marsh,66,87,58,0.5,7.4,1,Average
11659,Heather Montes,73,100,100,3.0,8.1,0,Average
11660,Andre Terrell,70,93,69,3.9,7.9,0,Average
11661,Sarah Duncan,70,78,71,4.6,4.7,1,Average
11662,Kurt Hancock,37,70,71,5.1,8.8,0,Slow
11663,Michele Edwards,42,71,100,4.8,4.7,1,Slow
11664,Jason Crawford,75,56,65,4.9,8.2,0,Average
11665,Jesse Sampson,47,84,69,1.3,6.5,0,Slow
11666,Eric Rodriguez,83,59,53,3.3,7.1,0,Average
11667,Paula Gentry,94,69,62,4.4,9.4,0,Fast
11668,Alexander Webb,36,85,49,3.6,9.3,0,Slow
11669,Cheryl Mclean,94,71,53,3.3,8.9,1,Fast
11670,Kelly Rowe,39,67,33,3.5,7.1,0,Slow
11671,Shane Short,78,57,87,3.9,8.4,0,Fast
11672,Megan Anderson,61,93,73,3.4,7.1,0,Average
11673,Julia Reeves,66,62,74,2.2,9.2,0,Average
11674,April Randolph,55,66,68,0.9,6.4,0,Slow
11675,Linda Miller,42,48,71,3.2,9.8,0,Average
11676,Angel Meyer,84,74,100,3.6,9.6,0,Fast
11677,Emily Lane,78,70,54,3.6,8.4,1,Fast
11678,Steven Flores,92,77,75,4.9,5.7,1,Average
11679,Donald Flores,37,57,75,5.2,4.8,0,Slow
11680,Bruce Hernandez,36,86,92,3.3,9.1,1,Slow
11681,Adrian Dean,78,47,78,3.4,5.0,0,Average
11682,Christine Bell,36,73,79,4.4,9.1,1,Slow
11683,Charles Bush,69,76,44,4.1,6.9,0,Average
11684,David Jones,64,75,53,2.8,6.4,0,Average
11685,Gina Wallace,42,77,46,4.5,9.4,1,Average
11686,John Lowe,56,86,20,3.3,7.6,0,Average
11687,Anthony Simmons,78,94,77,3.3,7.5,1,Average
11688,Kyle Watkins,92,72,64,4.2,7.4,0,Fast
11689,Melissa Jensen,70,60,77,3.0,6.2,0,Average
11690,Robert Marquez,65,83,70,3.6,8.7,0,Average
11691,Kim Beltran,81,70,74,3.9,5.5,0,Average
11692,Julie Anderson,89,93,96,4.7,9.6,1,Fast
11693,Tamara Mcdonald,96,65,70,4.6,9.4,0,Fast
11694,Michael Mckinney,64,62,83,3.9,6.0,1,Average
11695,David Walker,89,77,63,0.5,8.4,1,Fast
11696,Lisa Durham,50,48,86,3.9,7.4,0,Slow
11697,Michael Ortega,46,67,45,4.1,6.0,0,Slow
11698,Sonya Chavez,51,70,33,4.4,9.9,1,Average
11699,John Bell,50,78,100,2.1,4.2,1,Slow
11700,Christopher Tate,46,60,100,0.5,5.5,0,Slow
11701,Bethany Garcia,42,61,31,4.7,7.1,1,Slow
11702,Rebecca Nguyen,37,92,69,1.7,7.1,1,Slow
11703,Rebecca Patel,50,74,72,5.3,7.5,1,Average
11704,Jason Oliver,64,87,84,2.6,8.5,0,Average
11705,Valerie Reyes,57,66,100,2.0,7.7,1,Average
11706,Robert Garza,39,74,48,4.0,7.6,1,Slow
11707,Jessica Cobb,99,78,49,4.4,4.3,1,Average
11708,Cynthia Bates,64,100,69,4.3,6.3,1,Average
11709,Timothy Andrews,55,71,50,4.3,5.4,0,Slow
11710,Mr. Joel Peters,56,72,20,2.4,5.6,0,Slow
11711,Casey Blanchard,66,91,65,1.2,7.3,1,Average
11712,Brian Cervantes,67,69,87,2.9,5.2,1,Average
11713,Jamie Snyder,50,79,69,1.8,5.8,1,Slow
11714,Ann Montoya,72,90,82,4.1,5.4,0,Average
11715,Stephanie Fields,48,66,79,4.8,9.7,0,Average
11716,Charles Hernandez,70,80,49,3.8,9.7,1,Fast
11717,Jean Lane,57,100,71,3.5,7.7,1,Average
11718,Michael Stewart,36,88,39,3.0,9.5,0,Slow
11719,Susan Torres,99,79,59,5.0,8.7,1,Fast
11720,Jessica Haas,86,71,71,0.8,7.5,1,Fast
11721,Brandon Smith,96,65,69,1.7,4.0,0,Average
11722,Mrs. Bethany Phillips,57,60,44,6.2,8.6,0,Average
11723,Joshua Brown,60,97,48,1.6,8.2,0,Average
11724,Samantha Howard,89,94,75,4.3,7.7,0,Fast
11725,Sharon Young,40,65,86,4.6,8.6,0,Slow
11726,Jennifer Flores,69,80,65,0.6,7.1,1,Average
11727,James Gardner,56,76,64,0.9,8.2,0,Average
11728,Karen Lopez,77,92,88,5.4,9.6,0,Fast
11729,Tim Larsen,49,80,54,2.0,6.3,0,Slow
11730,Zachary Santiago,94,74,100,2.1,8.2,0,Fast
11731,Benjamin Smith,46,66,43,2.7,6.9,0,Slow
11732,Katelyn Kim,83,80,90,2.0,8.0,0,Fast
11733,Angela May MD,76,69,80,4.3,8.6,1,Average
11734,Richard Munoz,72,78,100,1.7,4.3,0,Average
11735,Christopher Hicks,79,73,47,0.6,7.9,1,Average
11736,Joanna Kelly,69,69,23,5.2,5.4,1,Average
11737,Larry Lane,64,60,94,1.8,8.0,0,Average
11738,Cynthia Shaw,64,82,40,2.4,6.8,0,Average
11739,Joshua Richardson,40,75,82,4.7,8.6,1,Slow
11740,Laura Bush,41,100,93,3.6,4.7,1,Slow
11741,John Vaughn,86,59,77,5.2,7.8,1,Fast
11742,Nicholas Terrell,48,84,74,4.8,5.7,0,Slow
11743,Dr. Julie Miller,49,73,78,2.8,9.1,1,Average
11744,Ann Kennedy,55,100,86,5.0,9.6,0,Average
11745,Toni Miller,69,83,81,3.8,10.0,0,Fast
11746,Rebecca Edwards,36,79,45,2.6,8.8,1,Slow
11747,Greg Osborne,69,73,100,3.9,8.5,0,Average
11748,Jose Harrison,54,64,71,1.5,5.3,0,Slow
11749,Jennifer Yu,44,79,80,4.8,6.0,1,Slow
11750,Donna Johnson,59,54,84,4.6,6.8,1,Average
11751,Nicole Acosta,59,54,93,3.7,8.6,0,Average
11752,Amy Kennedy,88,90,91,0.6,9.5,1,Fast
11753,Anthony Mooney,67,48,72,5.2,5.1,0,Average
11754,Lori Mitchell,70,70,71,4.2,9.5,1,Fast
11755,Jonathan York,48,59,78,3.5,8.2,1,Average
11756,Casey Campbell,99,68,92,3.2,7.7,1,Fast
11757,Alexis Rodriguez,88,77,47,2.7,5.2,1,Average
11758,Kevin Hernandez,86,89,82,3.0,4.3,0,Average
11759,Robert Green,37,93,52,4.7,7.4,1,Slow
11760,Kari Lloyd,75,61,100,2.7,7.9,0,Average
11761,Grace Miller,40,68,77,3.1,5.3,0,Slow
11762,Timothy Moore,59,100,61,3.3,7.3,1,Average
11763,Wyatt Townsend II,47,71,78,3.3,9.1,1,Average
11764,Mark Clark,42,61,70,2.6,9.0,1,Average
11765,Haley May,55,64,66,3.2,9.6,1,Average
11766,Audrey Jackson,59,71,33,4.0,6.2,1,Average
11767,Eric Reese,79,69,49,2.1,5.9,0,Average
11768,Kim James,94,71,67,3.3,8.5,1,Fast
11769,Karen Thomas,46,74,36,6.4,6.6,0,Slow
11770,Alexandra Ho,66,74,58,3.4,4.5,0,Slow
11771,Michael Nixon,47,60,60,2.1,5.7,0,Slow
11772,Amanda Hardin,65,80,54,1.9,6.5,0,Average
11773,Tina Reynolds,54,76,85,1.6,5.8,1,Slow
11774,Shannon Rogers,52,82,52,5.9,6.0,1,Slow
11775,Brett Pena,94,49,71,5.0,5.8,0,Average
11776,Raymond Curry,97,77,62,1.6,4.2,0,Average
11777,Leah Lee,40,45,67,3.8,7.8,1,Slow
11778,Michael White,66,72,100,5.3,7.6,0,Average
11779,Megan Decker,77,84,73,3.4,7.9,1,Average
11780,Brent Garcia,36,90,77,2.8,5.2,0,Slow
11781,Daniel Campbell,94,80,54,6.9,5.8,1,Average
11782,Alexander Davis,57,85,82,0.6,7.7,0,Average
11783,Mary Houston,65,70,81,7.4,7.6,0,Average
11784,Margaret Erickson,39,67,79,3.6,7.0,0,Slow
11785,Scott Anderson,68,100,45,5.4,6.1,1,Average
11786,Stephanie Knight,44,87,58,1.7,9.5,1,Average
11787,Stephanie Dominguez,36,57,98,2.4,6.0,1,Slow
11788,John Mayer,45,48,56,1.9,6.7,0,Slow
11789,Tammy Hill,84,68,100,3.3,8.1,0,Fast
11790,Steven Carrillo,65,92,59,4.0,7.3,0,Average
11791,Christopher Jones,90,75,72,5.1,6.1,0,Average
11792,Janet Cook,43,41,66,0.9,6.6,0,Slow
11793,Tyler Baker,55,72,53,3.7,8.8,0,Average
11794,John Mcfarland,62,74,53,4.8,5.7,1,Slow
11795,Cassandra Vasquez,96,38,55,5.1,4.9,1,Average
11796,Randy Robinson,41,75,72,2.8,5.9,1,Slow
11797,Susan Baldwin,50,59,87,2.9,9.1,0,Average
11798,Benjamin Duncan,38,47,71,3.4,4.5,1,Slow
11799,Jeremy Mosley,38,99,69,3.8,10.0,0,Average
